iso3c,year,location,cases_bot,cases,cases_top,deaths_bot,deaths,deaths_top,work_days_lost,population,country,note,cases_bot_if_eradication,cases_if_eradication,cases_top_if_eradication,deaths_bot_if_eradication,deaths_if_eradication,deaths_top_if_eradication,work_days_lost_if_eradication,cases_bot_averted,cases_averted,cases_top_averted,deaths_bot_averted,deaths_averted,deaths_top_averted,work_days_lost_averted
AGO,2016,Angola,4224000,5464271,6916000,9440,13430,19500,16392813,28842482,Angola,NA,4224000,5464271,6916000,9440,13430,19500,16392813,0,0,0,0,0,0,0
AGO,2017,Angola,4849000,6230177,7879000,9680,13941,20600,18690531,29816769,Angola,NA,4849000,6230177,7879000,9680,13941,20600,18690531,0,0,0,0,0,0,0
AGO,2018,Angola,5087000,6600911,8403000,9390,13489,20000,19802733,30809787,Angola,NA,5087000,6600911,8403000,9390,13489,20000,19802733,0,0,0,0,0,0,0
AGO,2019,Angola,5436000,7232418,9379000,9440,13622,20500,21697254,31825299,Angola,NA,5436000,7232418,9379000,9440,13622,20500,21697254,0,0,0,0,0,0,0
AGO,2020,Angola,5484000,8268572,11960000,9990,15989,28800,24805716,32866267.999999996,Angola,Estimated based on 2020 values and population projections by the UN,5484000,8268572,11960000,9990,15989,28800,24805716,0,0,0,0,0,0,0
AGO,2021,NA,5662094.726544553,8537096.629696198,12348404.983492497,10314.428577348666,16508.248100423207,29735.289592356516,25611289.889088593,33933611,Angola,Estimated based on 2020 values and population projections by the UN,5662094.726544553,8537096.629696198,12348404.983492497,10314.428577348666,16508.248100423207,29735.289592356516,25611289.889088593,0,0,0,0,0,0,0
AGO,2022,NA,5844592.168481071,8812259.510525504,12746411.804346025,10646.87741851311,17040.33263709771,30693.70066598374,26436778.53157651,35027340,Angola,Estimated based on 2020 values and population projections by the UN,5260132.9516329635,7931033.559472954,11471770.623911424,9582.1896766618,15336.299373387938,27624.330599385365,23793100.67841886,584459.216848107,881225.9510525502,1274641.1804346014,1064.6877418513104,1704.0332637097708,3069.3700665983743,2643677.8531576507
AGO,2023,NA,6031689.38511668,9094357.761209518,13154450.227205597,10987.705499145812,17585.828150734975,31676.268105645584,27283073.283628553,36148636,Angola,Estimated based on 2020 values and population projections by the UN,4825351.508093344,7275486.208967615,10523560.181764478,8790.164399316649,14068.662520587981,25341.01448451647,21826458.626902845,1206337.8770233355,1818871.5522419028,2630890.045441119,2197.5410998291627,3517.165630146994,6335.253621129115,5456614.656725708
AGO,2024,NA,6223574.258568087,9383674.663442167,13572930.002274675,11337.255077150836,18145.282425281755,32683.978600795203,28151023.9903265,37298625,Angola,Estimated based on 2020 values and population projections by the UN,4356501.98099766,6568572.264409516,9501051.001592273,7936.078554005585,12701.697697697227,22878.78502055664,19705716.793228548,1867072.2775704265,2815102.3990326505,4071879.0006824024,3401.176523145251,5443.584727584528,9805.193580238563,8445307.197097953
AGO,2025,NA,6420399.463912362,9680440.41504755,14002184.097080937,11695.804275070113,18719.14059600561,33717.633946148075,29041321.245142654,38478222,Angola,Estimated based on 2020 values and population projections by the UN,3852239.678347417,5808264.24902853,8401310.458248561,7017.482565042068,11231.484357603365,20230.580367688843,17424792.74708559,2568159.785564945,3872176.1660190206,5600873.638832375,4678.321710028045,7487.656238402245,13487.053578459232,11616528.498057064
AGO,2026,NA,6622276.295440664,9984822.821434062,14442455.232215596,12063.555833598144,19307.727149489565,34777.81861938204,29954468.464302186,39688094,Angola,Estimated based on 2020 values and population projections by the UN,3311138.147720332,4992411.410717031,7221227.616107798,6031.777916799072,9653.863574744782,17388.90930969102,14977234.232151093,3311138.147720332,4992411.410717031,7221227.616107798,6031.777916799072,9653.863574744782,17388.90930969102,14977234.232151093
AGO,2027,NA,6829266.824331866,10296915.471225271,14893878.778083354,12440.62282550608,19911.22305876043,35864.858596053564,30890746.41367581,40928613,Angola,Estimated based on 2020 values and population projections by the UN,2731706.7297327463,4118766.1884901086,5957551.511233342,4976.249130202432,7964.489223504173,14345.943438421426,12356298.565470325,4097560.0945991194,6178149.282735162,8936327.266850013,7464.373695303648,11946.733835256258,21518.91515763214,18534447.848205484
AGO,2028,NA,7041397.414151191,10616758.114427961,15356512.23071631,12827.053276325747,20529.705188705942,36978.8923281463,31850274.343283884,42199937,Angola,Estimated based on 2020 values and population projections by the UN,2112419.2242453573,3185027.434328389,4606953.669214894,3848.1159828977247,6158.9115566117835,11093.667698443891,9555082.302985167,4928978.189905833,7431730.680099573,10749558.561501417,8978.937293428022,14370.793632094159,25885.22462970241,22295192.040298715
AGO,2029,NA,7258656.88541212,10944333.895026598,15830331.208885659,13222.826820799977,21163.140944721807,38119.861105008946,32833001.685079794,43501999,Angola,Estimated based on 2020 values and population projections by the UN,1451731.3770824238,2188866.7790053193,3166066.241777131,2644.5653641599947,4232.628188944361,7623.972221001787,6566600.337015958,5806925.508329697,8755467.11602128,12664264.967108527,10578.261456639982,16930.512755777447,30495.88888400716,26266401.348063838
AGO,2030,NA,7481029.887177942,11279619.66744761,16315302.233889168,13627.91549469505,21811.485570037952,39287.684309030774,33838859.00234283,44834707,Angola,Estimated based on 2020 values and population projections by the UN,748102.9887177941,1127961.9667447607,1631530.2233889163,1362.7915494695046,2181.148557003795,3928.7684309030765,3383885.900234282,6732926.898460148,10151657.70070285,14683772.010500252,12265.123945225545,19630.337013034157,35358.9158781277,30454973.102108546
AGO,2031,NA,7708547.288180089,11622661.974420462,16811492.627030242,14042.37553043747,22474.82906468115,40482.524051711625,34867985.92326138,46198246,Angola,Estimated based on 2020 values and population projections by the UN,770854.7288180089,1162266.1974420461,1681149.2627030243,1404.237553043747,2247.4829064681153,4048.2524051711625,3486798.592326138,6937692.55936208,10460395.776978416,15130343.364327218,12638.137977393722,20227.346158213037,36434.27164654047,31381187.330935244
AGO,2032,NA,7941198.743222079,11973445.217841223,17318879.826574773,14466.188082565384,23153.141266480274,41704.3260037921,35920335.65352367,47592554,Angola,Estimated based on 2020 values and population projections by the UN,794119.874322208,1197344.5217841223,1731887.9826574773,1446.6188082565386,2315.3141266480275,4170.43260037921,3592033.5653523672,7147078.868899872,10776100.6960571,15586991.843917295,13019.569274308846,20837.827139832247,37533.89340341289,32328302.088171303
AGO,2033,NA,8178873.124870766,12331801.84388383,17837221.47583048,14899.150714343354,23846.098175338928,42952.50656387273,36995405.53165149,49016965,Angola,Estimated based on 2020 values and population projections by the UN,817887.3124870766,1233180.184388383,1783722.147583048,1489.9150714343355,2384.609817533893,4295.250656387273,3699540.553165149,7360985.812383689,11098621.659495447,16053499.328247432,13409.235642909018,21461.488357805036,38657.25590748546,33295864.97848634
AGO,2034,NA,8421415.922610989,12697498.887318635,18366180.60438137,15340.981959679757,24553.2493046366,44226.254298175874,38092496.66195591,50470553,Angola,Estimated based on 2020 values and population projections by the UN,842141.5922610989,1269749.8887318636,1836618.0604381373,1534.0981959679757,2455.32493046366,4422.625429817587,3809249.666195591,7579274.33034989,11427748.998586772,16529562.543943234,13806.883763711781,22097.92437417294,39803.62886835829,34283246.995760314
AGO,2035,NA,8668698.322060782,13070342.126593504,18905476.282247808,15791.44716217856,25274.219086693993,45524.89271979405,39211026.37978051,51952546,Angola,Estimated based on 2020 values and population projections by the UN,866869.8322060783,1307034.2126593506,1890547.6282247808,1579.144716217856,2527.4219086693993,4552.489271979405,3921102.637978051,7801828.489854705,11763307.913934153,17014928.65402303,14212.302445960704,22746.797178024593,40972.40344781464,35289923.741802454
AGO,2036,NA,8920644.736542648,13450217.594916832,19454943.66321117,16250.40862838458,26008.787143067173,46848.02487462221,40350652.7847505,53462491,Angola,Estimated based on 2020 values and population projections by the UN,892064.4736542648,1345021.7594916832,1945494.3663211172,1625.0408628384582,2600.8787143067175,4684.8024874622215,4035065.27847505,8028580.262888383,12105195.835425148,17509449.296890054,14625.367765546123,23407.908428760456,42163.22238715999,36315587.506275445
AGO,2037,NA,9177238.14653979,13837099.630891833,20014545.62957985,16717.83535447347,26756.90385211975,48195.56138226586,41511298.8926755,55000286,Angola,Estimated based on 2020 values and population projections by the UN,917723.8146539791,1383709.9630891834,2001454.562957985,1671.7835354473473,2675.6903852119754,4819.556138226587,4151129.88926755,8259514.331885811,12453389.66780265,18013091.066621866,15046.051819026125,24081.213466907775,43376.005244039276,37360169.00340795
AGO,2038,NA,9438496.405859042,14231015.153826898,20584321.11854014,17193.759864064883,27518.621267921266,49567.596004511375,42693045.46148069,56566038,Angola,Estimated based on 2020 values and population projections by the UN,943849.6405859042,1423101.51538269,2058432.1118540142,1719.3759864064884,2751.8621267921267,4956.759600451138,4269304.546148069,8494646.765273137,12807913.638444208,18525889.00668613,15474.383877658394,24766.75914112914,44610.83640406024,38423740.91533262
AGO,2039,NA,9704459.059848232,14632023.788732205,21164356.3741402,17678.25419545657,28294.054687803313,50964.33641933426,43896071.36619662,58159984,Angola,Estimated based on 2020 values and population projections by the UN,970445.9059848232,1463202.3788732206,2116435.63741402,1767.8254195456573,2829.4054687803314,5096.433641933426,4389607.136619662,8734013.15386341,13168821.409858983,19047920.73672618,15910.428775910914,25464.64921902298,45867.90277740083,39506464.22957695
AGO,2040,NA,9975133.116543686,15040136.102065256,21754666.68013539,18171.331114929144,29083.22454420441,52385.81943042636,45120408.306195766,59782166,Angola,Estimated based on 2020 values and population projections by the UN,997513.3116543686,1504013.6102065258,2175466.668013539,1817.1331114929144,2908.3224544204413,5238.581943042636,4512040.830619576,8977619.804889318,13536122.49185873,19579200.012121852,16354.19800343623,26174.90208978397,47147.237487383725,40608367.47557619
AGO,2041,NA,10250495.215824323,15455316.87230105,22355201.09067449,18672.948068213893,29886.06272899619,53831.92235881482,46365950.61690315,61432444,Angola,Estimated based on 2020 values and population projections by the UN,1025049.5215824323,1545531.687230105,2235520.109067449,1867.2948068213893,2988.606272899619,5383.192235881483,4636595.061690315,9225445.69424189,13909785.185070945,20119680.981607042,16805.653261392505,26897.45645609657,48448.73012293334,41729355.55521283
AGO,2042,NA,10530439.235997226,15877406.09308316,22965728.166033335,19182.911737347244,30702.259836681187,55302.08789145151,47632218.27924948,63110182,Angola,Estimated based on 2020 values and population projections by the UN,1053043.9235997226,1587740.6093083161,2296572.8166033337,1918.2911737347245,3070.2259836681187,5530.208789145152,4763221.827924948,9477395.312397504,14289665.483774845,20669155.349430002,17264.62056361252,27632.03385301307,49771.87910230636,42868996.45132454
AGO,2043,NA,10814803.157936888,16306159.477977484,23585894.560343757,19700.926978079777,31531.3434887405,56795.46516203179,48918478.43393245,64814409,Angola,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,2044,NA,11103390.923484225,16741281.417756347,24215272.692354362,20226.636638513388,32372.742063382437,58311.024543462016,50223844.25326904,66543950,Angola,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,2045,NA,11396036.675779557,17182521.839592256,24853500.846521426,20759.738583340222,33225.971992895575,59847.895015034876,51547565.51877677,68297811,Angola,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,2046,NA,11692645.639474493,17629737.844726637,25500372.32824853,21300.060163812945,34090.75695287339,61405.57885063191,52889213.53417992,70075424,Angola,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,2047,NA,11993188.44755967,18082885.154670924,26155823.09132269,21847.547883136594,34967.011321668775,62983.92182525866,54248655.46401277,71876613,Angola,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,2048,NA,12297636.567315767,18541920.74884815,26819790.90902563,22402.149764311544,35854.6519100678,64582.77409531256,55625762.24654445,73701207,Angola,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,2049,NA,12605981.155268375,19006831.293395285,27492256.49471367,22963.84969750749,36753.652934279,66202.0892180396,57020493.88018585,75549153,Angola,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,2050,NA,12918206.193048753,19477592.636409465,28173184.91408882,23532.61850265446,37663.9676915858,67841.78307071555,58432777.9092284,77420355,Angola,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIA,2000,NA,NA,NA,NA,NA,NA,NA,NA,11247,Anguilla,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIA,2001,NA,NA,NA,NA,NA,NA,NA,NA,11520,Anguilla,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIA,2002,NA,NA,NA,NA,NA,NA,NA,NA,11756,Anguilla,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIA,2003,NA,NA,NA,NA,NA,NA,NA,NA,11993,Anguilla,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIA,2004,NA,NA,NA,NA,NA,NA,NA,NA,12230,Anguilla,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIA,2005,NA,NA,NA,NA,NA,NA,NA,NA,12442,Anguilla,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIA,2006,NA,NA,NA,NA,NA,NA,NA,NA,12660,Anguilla,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIA,2007,NA,NA,NA,NA,NA,NA,NA,NA,12862,Anguilla,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIA,2008,NA,NA,NA,NA,NA,NA,NA,NA,13056,Anguilla,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIA,2009,NA,NA,NA,NA,NA,NA,NA,NA,13248,Anguilla,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIA,2010,NA,NA,NA,NA,NA,NA,NA,NA,13436,Anguilla,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIA,2011,NA,NA,NA,NA,NA,NA,NA,NA,13612,Anguilla,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIA,2012,NA,NA,NA,NA,NA,NA,NA,NA,13794,Anguilla,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIA,2013,NA,NA,NA,NA,NA,NA,NA,NA,13952,Anguilla,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIA,2014,NA,NA,NA,NA,NA,NA,NA,NA,14114,Anguilla,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIA,2015,NA,NA,NA,NA,NA,NA,NA,NA,14279,Anguilla,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIA,2016,NA,NA,NA,NA,NA,NA,NA,NA,14435,Anguilla,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIA,2017,NA,NA,NA,NA,NA,NA,NA,NA,14588,Anguilla,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIA,2018,NA,NA,NA,NA,NA,NA,NA,NA,14738,Anguilla,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIA,2019,NA,NA,NA,NA,NA,NA,NA,NA,14872,Anguilla,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIA,2020,NA,NA,NA,NA,NA,NA,NA,NA,15002,Anguilla,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIA,2021,NA,NA,NA,NA,NA,NA,NA,NA,15125,Anguilla,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIA,2022,NA,NA,NA,NA,NA,NA,NA,NA,15225,Anguilla,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIA,2023,NA,NA,NA,NA,NA,NA,NA,NA,15325,Anguilla,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIA,2024,NA,NA,NA,NA,NA,NA,NA,NA,15414,Anguilla,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIA,2025,NA,NA,NA,NA,NA,NA,NA,NA,15511,Anguilla,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIA,2026,NA,NA,NA,NA,NA,NA,NA,NA,15596,Anguilla,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIA,2027,NA,NA,NA,NA,NA,NA,NA,NA,15683,Anguilla,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIA,2028,NA,NA,NA,NA,NA,NA,NA,NA,15763,Anguilla,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIA,2029,NA,NA,NA,NA,NA,NA,NA,NA,15839,Anguilla,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIA,2030,NA,NA,NA,NA,NA,NA,NA,NA,15917,Anguilla,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIA,2031,NA,NA,NA,NA,NA,NA,NA,NA,15984,Anguilla,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIA,2032,NA,NA,NA,NA,NA,NA,NA,NA,16055,Anguilla,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIA,2033,NA,NA,NA,NA,NA,NA,NA,NA,16120.000000000002,Anguilla,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIA,2034,NA,NA,NA,NA,NA,NA,NA,NA,16177,Anguilla,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIA,2035,NA,NA,NA,NA,NA,NA,NA,NA,16227,Anguilla,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIA,2036,NA,NA,NA,NA,NA,NA,NA,NA,16268.999999999998,Anguilla,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIA,2037,NA,NA,NA,NA,NA,NA,NA,NA,16328,Anguilla,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIA,2038,NA,NA,NA,NA,NA,NA,NA,NA,16364,Anguilla,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIA,2039,NA,NA,NA,NA,NA,NA,NA,NA,16406,Anguilla,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIA,2040,NA,NA,NA,NA,NA,NA,NA,NA,16446,Anguilla,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIA,2041,NA,NA,NA,NA,NA,NA,NA,NA,16480,Anguilla,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIA,2042,NA,NA,NA,NA,NA,NA,NA,NA,16497,Anguilla,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIA,2043,NA,NA,NA,NA,NA,NA,NA,NA,16518,Anguilla,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIA,2044,NA,NA,NA,NA,NA,NA,NA,NA,16532,Anguilla,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIA,2045,NA,NA,NA,NA,NA,NA,NA,NA,16546,Anguilla,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIA,2046,NA,NA,NA,NA,NA,NA,NA,NA,16546,Anguilla,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIA,2047,NA,NA,NA,NA,NA,NA,NA,NA,16551,Anguilla,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
