year,iso3c,location,cases_bot,cases,cases_top,deaths_bot,deaths,deaths_top,work_days_lost_bot,work_days_lost,work_days_lost_top,population,country,note,case_decrease,death_decrease,cases_bot_if_eradication,cases_if_eradication,cases_top_if_eradication,work_days_lost_if_eradication,deaths_bot_if_eradication,deaths_if_eradication,deaths_top_if_eradication,cases_bot_averted,cases_averted,cases_top_averted,deaths_bot_averted,deaths_averted,deaths_top_averted,work_days_lost_averted
2000,MRT,Mauritania,203000,403918,709000,1040,1094,1160,609000,1211754,2127000,2630217,Mauritania,NA,1,1,203000,403918,709000,1211754,1040,1094,1160,0,0,0,0,0,0,0
2000,MSR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4925,Montserrat,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,MTQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,387016,Martinique,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,MUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1185147,Mauritius,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,MWI,Malawi,4002000,5164430,6501000,16400,17225,18100,12006000,15493290,19503000,11148751,Malawi,NA,1,1,4002000,5164430,6501000,15493290,16400,17225,18100,0,0,0,0,0,0,0
2000,MYS,Malaysia,NA,12705,NA,NA,35,NA,NA,38115,NA,23194252,Malaysia,NA,1,1,NA,12705,NA,38115,NA,35,NA,NA,0,NA,NA,0,NA,0
2000,MYT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150331,Mayotte,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"NAM",Namibia,31000,77821,156000,4,199,540,93000,233463,468000,1794583,Namibia,NA,1,1,31000,77821,156000,233463,4,199,540,0,0,0,0,0,0,0
2000,STP,Sao Tome and Principe,NA,31975,NA,NA,254,NA,NA,95925,NA,142264,São Tomé & Príncipe,NA,1,1,NA,31975,NA,95925,NA,254,NA,NA,0,NA,NA,0,NA,0
2000,NCL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217263,New Caledonia,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,SUR,Suriname,NA,11361,NA,NA,24,NA,NA,34083,NA,470944,Suriname,NA,1,1,NA,11361,NA,34083,NA,24,NA,NA,0,NA,NA,0,NA,0
2000,PSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3224009,Palestinian Territories,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,NER,Niger,2161000,4115946,7215000,24000,25663,27500,6483000,12347838,21645000,11331561,Niger,NA,1,1,2161000,4115946,7215000,12347838,24000,25663,27500,0,0,0,0,0,0,0
2000,SVK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5399207,Slovakia,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,PYF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240681,French Polynesia,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,NGA,Nigeria,40710000,51119378,62880000,236000,249308,264000,122130000,153358134,188640000,122283853,Nigeria,NA,1,1,40710000,51119378,62880000,153358134,236000,249308,264000,0,0,0,0,0,0,0
2000,SVN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1987710,Slovenia,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,QAT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,592467,Qatar,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,NIC,Nicaragua,25000,29953,35000,NA,4,NA,75000,89859,105000,5069310,Nicaragua,NA,1,1,25000,29953,35000,89859,NA,4,NA,0,0,0,NA,0,NA,0
2000,SWE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8881642,Sweden,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,REU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,736714,Réunion,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,NIU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1902,Niue,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,SWZ,Eswatini,340,792,1400,0,2,5,1020,2376,4200,1005432,Eswatini,NA,1,1,340,792,1400,2376,0,2,5,0,0,0,0,0,0,0
2000,ROU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22137423,Romania,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,NLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15926188,Netherlands,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,SXM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32564,Sint Maarten,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,RUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146404890,Russia,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,NOR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4499375,Norway,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,SYC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80998,Seychelles,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,RWA,Rwanda,957000,1983730,3711000,5860,6191,6550,2871000,5951190,11133000,7933688,Rwanda,NA,1,1,957000,1983730,3711000,5951190,5860,6191,6550,0,0,0,0,0,0,0
2000,NPL,Nepal,27000,47986,79000,7,25,51,81000,143958,237000,23941099,Nepal,NA,1,1,27000,47986,79000,143958,7,25,51,0,0,0,0,0,0,0
2000,SYR,Syrian Arab Republic,NA,6,NA,NA,0,NA,NA,18,NA,16410847.000000002,Syria,NA,1,1,NA,6,NA,18,NA,0,NA,NA,0,NA,NA,0,NA,0
2000,SAU,Saudi Arabia,NA,6608,NA,NA,0,NA,NA,19824,NA,20663840,Saudi Arabia,NA,1,1,NA,6608,NA,19824,NA,0,NA,NA,0,NA,NA,0,NA,0
2000,NRU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10335,Nauru,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,TCA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20171,Turks & Caicos Islands,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,SDN,Sudan,1682000,2530343,3642000,220,6200,12500,5046000,7591029,10926000,27275019,Sudan,NA,1,1,1682000,2530343,3642000,7591029,220,6200,12500,0,0,0,0,0,0,0
2000,NZL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3858992,New Zealand,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,TCD,Chad,1337000,2206959,3440000,7980,8459,9010,4011000,6620877,10320000,8355654,Chad,NA,1,1,1337000,2206959,3440000,6620877,7980,8459,9010,0,0,0,0,0,0,0
2000,SEN,Senegal,1764000,3000479,3963000,6100,6336,6600,5292000,9001437,11889000,9797731,Senegal,NA,1,1,1764000,3000479,3963000,9001437,6100,6336,6600,0,0,0,0,0,0,0
2000,OMN,Oman,NA,6,NA,NA,0,NA,NA,18,NA,2267973,Oman,NA,1,1,NA,6,NA,18,NA,0,NA,NA,0,NA,NA,0,NA,0
2000,TGO,Togo,1638000,2195221,2930000,5140,5462,5810,4914000,6585663,8790000,4924406,Togo,NA,1,1,1638000,2195221,2930000,6585663,5140,5462,5810,0,0,0,0,0,0,0
2000,SGP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4028872,Singapore,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,PAK,Pakistan,363000,929292,2220000,110,995,2880,1089000,2787876,6660000,142343583,Pakistan,NA,1,1,363000,929292,2220000,2787876,110,995,2880,0,0,0,0,0,0,0
2000,THA,Thailand,NA,78561,NA,NA,625,NA,NA,235683,NA,62952639,Thailand,NA,1,1,NA,78561,NA,235683,NA,625,NA,NA,0,NA,NA,0,NA,0
2000,SHN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6054,St. Helena,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,PAN,Panama,1000,1091,1200,NA,1,NA,3000,3273,3600,3030333,Panama,NA,1,1,1000,1091,1200,3273,NA,1,NA,0,0,0,NA,0,NA,0
2000,TJK,Tajikistan,NA,19064,NA,NA,0,NA,NA,57192,NA,6216329,Tajikistan,NA,1,1,NA,19064,NA,57192,NA,0,NA,NA,0,NA,NA,0,NA,0
2000,SLB,Solomon Islands,132000,254582,423000,28,476,1070,396000,763746,1269000,412665,Solomon Islands,NA,1,1,132000,254582,423000,763746,28,476,1070,0,0,0,0,0,0,0
2000,PER,Peru,73000,94271,117000,13,96,170,219000,282813,351000,26459944,Peru,NA,1,1,73000,94271,117000,282813,13,96,170,0,0,0,0,0,0,0
2000,TKL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1550,Tokelau,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,SLE,Sierra Leone,1490000,2154734,3031000,13600,14506,15500,4470000,6464202,9093000,4584570,Sierra Leone,NA,1,1,1490000,2154734,3031000,6464202,13600,14506,15500,0,0,0,0,0,0,0
2000,PHL,Philippines,60000,79974,104000,6,204,390,180000,239922,312000,77991757,Philippines,NA,1,1,60000,79974,104000,239922,6,204,390,0,0,0,0,0,0,0
2000,TKM,Turkmenistan,NA,24,NA,NA,0,NA,NA,72,NA,4516128,Turkmenistan,NA,1,1,NA,24,NA,72,NA,0,NA,NA,0,NA,NA,0,NA,0
2000,SLV,El Salvador,NA,753,NA,NA,0,NA,NA,2259,NA,5887930,El Salvador,NA,1,1,NA,753,NA,2259,NA,0,NA,NA,0,NA,NA,0,NA,0
2000,VCT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107787,St. Vincent & Grenadines,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,PLW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19104,Palau,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,TLS,TimorLeste,55000,126328,286000,9,241,750,165000,378984,858000,884366,Timor-Leste,NA,1,1,55000,126328,286000,378984,9,241,750,0,0,0,0,0,0,0
2000,SMR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27460,San Marino,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,VEN,Venezuela Bolivarian Republic of,31000,35517,42000,5,26,44,93000,106551,126000,24192449,Venezuela,NA,1,1,31000,35517,42000,106551,5,26,44,0,0,0,0,0,0,0
2000,PNG,Papua New Guinea,484000,1462249,2670000,110,3142,7650,1452000,4386747,8010000,5847590,Papua New Guinea,NA,1,1,484000,1462249,2670000,4386747,110,3142,7650,0,0,0,0,0,0,0
2000,TON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97962,Tonga,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,SOM,Somalia,546000,1114212,2129000,72,2852,8060,1638000,3342636,6387000,8872250,Somalia,NA,1,1,546000,1114212,2129000,3342636,72,2852,8060,0,0,0,0,0,0,0
2000,VGB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20313,British Virgin Islands,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,POL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38556699,Poland,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,TTO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1267159,Trinidad & Tobago,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,SPM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6298,St. Pierre & Miquelon,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,VIR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108730,U.S. Virgin Islands,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3668955,Puerto Rico,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,TUN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9708347,Tunisia,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,SRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9487612,Serbia,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,VNM,Viet Nam,158000,201414,266000,22,421,790,474000,604242,798000,79910411,Vietnam,NA,1,1,158000,201414,266000,604242,22,421,790,0,0,0,0,0,0,0
2000,PRK,Democratic Peoples Republic of Korea,NA,90582,NA,NA,0,NA,NA,271746,NA,22929078,North Korea,NA,1,1,NA,90582,NA,271746,NA,0,NA,NA,0,NA,NA,0,NA,0
2000,TUR,Turkey,NA,11432,NA,NA,0,NA,NA,34296,NA,63240196,Turkey,NA,1,1,NA,11432,NA,34296,NA,0,NA,NA,0,NA,NA,0,NA,0
2000,SSD,South Sudan,1560000,2276197,3216000,9630,10974,12500,4680000,6828591,9648000,6199396,South Sudan,NA,1,1,1560000,2276197,3216000,6828591,9630,10974,12500,0,0,0,0,0,0,0
2000,VUT,Vanuatu,13000,23167,37000,2,34,75,39000,69501,111000,184964,Vanuatu,NA,1,1,13000,23167,37000,69501,2,34,75,0,0,0,0,0,0,0
2000,PRT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10297117,Portugal,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,TUV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9392,Tuvalu,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,WLF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14697,Wallis & Futuna,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,PRY,Paraguay,NA,6853,NA,NA,0,NA,NA,20559,NA,5323202,Paraguay,NA,1,1,NA,6853,NA,20559,NA,0,NA,NA,0,NA,NA,0,NA,0
2000,TWN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21966528,Taiwan,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,WSM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174454,Samoa,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,TZA,United Republic of Tanzania,8738000,11387493,14640000,39100,40887,42900,26214000,34162479,43920000,33499177.000000004,Tanzania,NA,1,1,8738000,11387493,14640000,34162479,39100,40887,42900,0,0,0,0,0,0,0
2000,YEM,Yemen,450000,1054905,4574000,68,2640,14000,1350000,3164715,13722000,17409071,Yemen,NA,1,1,450000,1054905,4574000,3164715,68,2640,14000,0,0,0,0,0,0,0
2000,UGA,Uganda,8864000,11522961,14680000,43500,45764,48100,26592000,34568883,44040000,23650159,Uganda,NA,1,1,8864000,11522961,14680000,34568883,43500,45764,48100,0,0,0,0,0,0,0
2000,ZAF,South Africa,13000,18064,26000,NA,424,NA,39000,54192,78000,44967713,South Africa,NA,1,1,13000,18064,26000,54192,NA,424,NA,0,0,0,NA,0,NA,0
2000,UKR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48838058,Ukraine,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,ZMB,Zambia,3169000,4136290,5302000,12500,13121,13800,9507000,12408870,15906000,10415942,Zambia,NA,1,1,3169000,4136290,5302000,12408870,12500,13121,13800,0,0,0,0,0,0,0
2000,URY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3319734,Uruguay,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,ZWE,Zimbabwe,291000,1057512,2497000,51,2707,8330,873000,3172536,7491000,11881482,Zimbabwe,NA,1,1,291000,1057512,2497000,3172536,51,2707,8330,0,0,0,0,0,0,0
2000,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281710914,United States,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,UZB,Uzbekistan,NA,126,NA,NA,0,NA,NA,378,NA,24769955,Uzbekistan,NA,1,1,NA,126,NA,378,NA,0,NA,NA,0,NA,NA,0,NA,0
2000,VAT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,790,Vatican City,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,ABW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92892,Aruba,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,AFG,Afghanistan,849000,1312939,2007000,210,965,2020,2547000,3938817,6021000,21606992,Afghanistan,NA,1,1,849000,1312939,2007000,3938817,210,965,2020,0,0,0,0,0,0,0
2001,AGO,Angola,3404000,5535342,8616000,21900,24478,27600,10212000,16606026,25848000,16945753,Angola,NA,1,1,3404000,5535342,8616000,16606026,21900,24478,27600,0,0,0,0,0,0,0
2001,AIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11520,Anguilla,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,ALB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3129701,Albania,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,AND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67344,Andorra,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,ARE,United Arab Emirates,NA,0,NA,NA,0,NA,NA,0,NA,3302722,United Arab Emirates,NA,1,1,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2001,ARG,Argentina,NA,215,NA,NA,0,NA,NA,645,NA,37275644,Argentina,NA,1,1,NA,215,NA,645,NA,0,NA,NA,0,NA,NA,0,NA,0
2001,ARM,Armenia,NA,79,NA,NA,0,NA,NA,237,NA,3050686,Armenia,NA,1,1,NA,79,NA,237,NA,0,NA,NA,0,NA,NA,0,NA,0
2001,ASM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58496,American Samoa,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,ATG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77212,Antigua & Barbuda,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19194676,Australia,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,AUT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8097755,Austria,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,AZE,Azerbaijan,NA,1054,NA,NA,0,NA,NA,3162,NA,8197295,Azerbaijan,NA,1,1,NA,1054,NA,3162,NA,0,NA,NA,0,NA,NA,0,NA,0
2001,BDI,Burundi,2315000,3060075,3988000,10500,11335,12300,6945000,9180225,11964000,6525546,Burundi,NA,1,1,2315000,3060075,3988000,9180225,10500,11335,12300,0,0,0,0,0,0,0
2001,BEL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10319026,Belgium,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,BEN,Benin,2309000,3062820,3979000,7990,8455,8960,6927000,9188460,11937000,7076728,Benin,NA,1,1,2309000,3062820,3979000,9188460,7990,8455,8960,0,0,0,0,0,0,0
2001,BES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14131,Caribbean Netherlands,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,BFA,Burkina Faso,5730000,7189899,8855000,39200,41824,44700,17190000,21569697,26565000,11944589,Burkina Faso,NA,1,1,5730000,7189899,8855000,21569697,39200,41824,44700,0,0,0,0,0,0,0
2001,BGD,Bangladesh,43000,96230,152000,8,202,440,129000,288690,456000,130088709,Bangladesh,NA,1,1,43000,96230,152000,288690,8,202,440,0,0,0,0,0,0,0
2001,BGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7930700,Bulgaria,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,BHR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,697550,Bahrain,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,BHS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302618,Bahamas,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,BIH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3755514,Bosnia & Herzegovina,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,BLM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7658,St. Barthélemy,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,BLR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9811399,Belarus,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,BLZ,Belize,NA,1162,NA,NA,0,NA,NA,3486,NA,255068,Belize,NA,1,1,NA,1162,NA,3486,NA,0,NA,NA,0,NA,NA,0,NA,0
2001,BMU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65330,Bermuda,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,BOL,Bolivia Plurinational State of,17000,22330,28000,3,9,18,51000,66990,84000,8580244,Bolivia,NA,1,1,17000,22330,28000,66990,3,9,18,0,0,0,0,0,0,0
2001,BRA,Brazil,407000,467114,536000,NA,142,NA,1221000,1401342,1608000,177196051,Brazil,NA,1,1,407000,467114,536000,1401342,NA,142,NA,0,0,0,NA,0,NA,0
2001,BRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,272494,Barbados,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,BRN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,340037,Brunei,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,BTN,Bhutan,NA,5982,NA,NA,14,NA,NA,17946,NA,603643,Bhutan,NA,1,1,NA,5982,NA,17946,NA,14,NA,NA,0,NA,NA,0,NA,0
2001,BWA,Botswana,4700,7698,14000,0,19,48,14100,23094,42000,1674674,Botswana,NA,1,1,4700,7698,14000,23094,0,19,48,0,0,0,0,0,0,0
2001,CAF,Central African Republic,1069000,1615118,2360000,6820,7593,8470,3207000,4845354,7080000,3722016,Central African Republic,NA,1,1,1069000,1615118,2360000,4845354,6820,7593,8470,0,0,0,0,0,0,0
2001,CAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30880072,Canada,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,CHE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7179174,Switzerland,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,CHL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15516112,Chile,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,CHN,China,NA,21237,NA,NA,27,NA,NA,63711,NA,1299129747,China,NA,1,1,NA,21237,NA,63711,NA,27,NA,NA,0,NA,NA,0,NA,0
2001,CIV,Côte dIvoire,7059000,8796365,10820000,28800,30820,33100,21177000,26389095,32460000,16853027,Côte d’Ivoire,NA,1,1,7059000,8796365,10820000,26389095,28800,30820,33100,0,0,0,0,0,0,0
2001,CMR,Cameroon,4843000,6484711,8494000,16400,17459,18600,14529000,19454133,25482000,15928910,Cameroon,NA,1,1,4843000,6484711,8494000,19454133,16400,17459,18600,0,0,0,0,0,0,0
2001,COD,Democratic Republic of the Congo,18110000,22753379,28340000,91700,100192,110000,54330000,68260137,85020000,48428534,Congo - Kinshasa,NA,1,1,18110000,22753379,28340000,68260137,91700,100192,110000,0,0,0,0,0,0,0
2001,COG,Congo,791000,1130380,1592000,2780,2983,3210,2373000,3391140,4776000,3217930,Congo - Brazzaville,NA,1,1,791000,1130380,1592000,3391140,2780,2983,3210,0,0,0,0,0,0,0
2001,COK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18017,Cook Islands,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,COL,Colombia,246000,333024,423000,NA,168,NA,738000,999072,1269000,40255956,Colombia,NA,1,1,246000,333024,423000,999072,NA,168,NA,0,0,0,NA,0,NA,0
2001,COM,Comoros,24000,35335,47000,2,89,190,72000,106005,141000,555895,Comoros,NA,1,1,24000,35335,47000,106005,2,89,190,0,0,0,0,0,0,0
2001,CPV,Cabo Verde,NA,107,NA,NA,0,NA,NA,321,NA,435701,Cape Verde,NA,1,1,NA,107,NA,321,NA,0,NA,NA,0,NA,NA,0,NA,0
2001,CRI,Costa Rica,NA,1363,NA,NA,0,NA,NA,4089,NA,4034074,Costa Rica,NA,1,1,NA,1363,NA,4089,NA,0,NA,NA,0,NA,NA,0,NA,0
2001,CUB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11164676,Cuba,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,CUW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130405,Curaçao,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,CYM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43934,Cayman Islands,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,CYP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,960274,Cyprus,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
